4916.00 0.00037
4920.00 0.00049
4923.00 0.0006
4925.00 0.00071
4927.00 0.00083
4929.00 0.00097
4931.00 0.00116
4933.00 0.00135
4934.00 0.0015
4935.00 0.00166
4936.00 0.00183
4937.00 0.00199
4938.00 0.00216
4939.00 0.00242
4940.00 0.00272
4941.00 0.00303
4942.00 0.00333
4943.00 0.00363
4944.00 0.00413
4945.00 0.00471
4946.00 0.00529
4947.00 0.00586
4948.00 0.00644
4949.00 0.00742
4950.00 0.00857
4951.00 0.00972
4952.00 0.006
4953.00 0.00806
4954.00 0.00909
4955.00 0.01028
4956.00 0.01168
4957.00 0.01326
4958.00 0.01509
4959.00 0.01723
4960.00 0.01975
4961.00 0.02266
4962.00 0.02597
4963.00 0.02983
4964.00 0.03446
4965.00 0.03987
4966.00 0.04599
4967.00 0.05318
4968.00 0.06154
4969.00 0.07125
4970.00 0.08222
4971.00 0.09489
4972.00 0.10974
4973.00 0.12706
4974.00 0.14631
4975.00 0.16749
4976.00 0.19135
4977.00 0.21799
4978.00 0.24608
4979.00 0.27546
4980.00 0.3072
4981.00 0.34009
4982.00 0.37321
4983.00 0.40578
4984.00 0.43716
4985.00 0.46719
4986.00 0.49582
4987.00 0.52154
4988.00 0.545
4989.00 0.56587
4990.00 0.58454
4991.00 0.60075
4992.00 0.61436
4993.00 0.6265
4994.00 0.63729
4995.00 0.64661
4996.00 0.65466
4997.00 0.66185
4998.00 0.66839
4999.00 0.67427
5000.00 0.67925
5001.00 0.68368
5002.00 0.68765
5003.00 0.69124
5004.00 0.6942
5005.00 0.6965
5006.00 0.69844
5007.00 0.69993
5008.00 0.70112
5009.00 0.70206
5010.00 0.70287
5011.00 0.70355
5012.00 0.7042
5013.00 0.70484
5014.00 0.70571
5015.00 0.7069
5016.00 0.7085
5017.00 0.71027
5018.00 0.71235
5019.00 0.71467
5020.00 0.71696
5021.00 0.71925
5022.00 0.72131
5023.00 0.72259
5024.00 0.72282
5025.00 0.72108
5026.00 0.71698
5027.00 0.71
5028.00 0.69909
5029.00 0.6837
5030.00 0.66331
5031.00 0.6382
5032.00 0.60809
5033.00 0.57271
5034.00 0.53417
5035.00 0.49492
5036.00 0.45392
5037.00 0.412
5038.00 0.37091
5039.00 0.33161
5040.00 0.29466
5041.00 0.26052
5042.00 0.22922
5043.00 0.20139
5044.00 0.17729
5045.00 0.15573
5046.00 0.13614
5047.00 0.11976
5048.00 0.10669
5049.00 0.09547
5050.00 0.08514
5051.00 0.07591
5052.00 0.06793
5053.00 0.06072
5054.00 0.05431
5055.00 0.04863
5056.00 0.04367
5057.00 0.03933
5058.00 0.03545
5059.00 0.03198
5060.00 0.02881
5061.00 0.0257
5062.00 0.02621
5063.00 0.0252
5064.00 0.0242
5065.00 0.0232
5066.00 0.02141
5067.00 0.01961
5068.00 0.01782
5069.00 0.01603
5070.00 0.01423
5071.00 0.01322
5072.00 0.01221
5073.00 0.01119
5074.00 0.01018
5075.00 0.00917
5076.00 0.00858
5077.00 0.00799
5078.00 0.00739
5079.00 0.0068
5080.00 0.00621
5081.00 0.00583
5082.00 0.00544
5083.00 0.00506
5084.00 0.00468
5085.00 0.00429
5086.00 0.00405
5087.00 0.00381
5088.00 0.00357
5089.00 0.00333
5090.00 0.00308
5091.00 0.00293
5092.00 0.00277
5093.00 0.00261
5094.00 0.00245
5095.00 0.00229
5096.00 0.00218
5097.00 0.00206
5098.00 0.00195
5099.00 0.00184
5100.00 0.00172
5102.00 0.00156
5104.00 0.0014
5106.00 0.00126
5108.00 0.00114
5110.00 0.00102
5113.00 0.00088
5115.00 0.00078
5118.00 0.00068
5122.00 0.00055
5126.00 0.00045
